trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1825815,11:24:00,11:24:00,798744,34,1
1825796,15:03:00,15:03:00,798663,1,1
1825796,15:05:00,15:05:00,798794,2,1
1825796,15:07:00,15:07:00,708910,3,1
1825796,15:09:00,15:09:00,798660,4,1
1825796,15:11:00,15:11:00,798656,5,1
1825796,15:13:00,15:13:00,798740,6,1
1825796,15:15:00,15:15:00,798649,7,1
1825796,15:17:00,15:17:00,798823,8,1
1825796,15:19:00,15:19:00,798646,9,1
1825796,15:21:00,15:21:00,708904,10,1
1825796,15:23:00,15:23:00,798640,11,1
1825796,15:25:00,15:25:00,798797,12,1
1825796,15:27:00,15:27:00,798632,13,1
1825796,15:29:00,15:29:00,801886,14,1
1825796,15:31:00,15:31:00,798625,15,1
1825796,15:33:00,15:33:00,798846,16,1
1825796,15:35:00,15:35:00,798620,17,1
1825796,15:37:00,15:37:00,798860,18,1
1825796,15:39:00,15:39:00,798616,19,1
1825796,15:41:00,15:41:00,798693,20,1
1825796,15:43:00,15:43:00,798825,21,1
1825796,15:45:00,15:45:00,798623,22,1
1825796,15:47:00,15:47:00,798777,23,1
1825796,15:49:00,15:49:00,798683,24,1
1825796,15:51:00,15:51:00,708889,25,1
1825796,15:53:00,15:53:00,798863,26,1
1825796,15:55:00,15:55:00,798749,27,1
1825796,15:57:00,15:57:00,798698,28,1
1825796,15:59:00,15:59:00,798765,29,1
1825796,16:01:00,16:01:00,801884,30,1
1825796,16:03:00,16:03:00,798705,31,1
1825796,16:05:00,16:05:00,798767,32,1
1825796,16:07:00,16:07:00,798738,33,1
1825796,16:09:00,16:09:00,798744,34,1
1825797,14:48:00,14:48:00,798663,1,1
1825797,14:50:00,14:50:00,798794,2,1
1825797,14:52:00,14:52:00,708910,3,1
1825797,14:54:00,14:54:00,798660,4,1
1825797,14:56:00,14:56:00,798656,5,1
1825797,14:58:00,14:58:00,798740,6,1
1825797,15:00:00,15:00:00,798649,7,1
1825797,15:02:00,15:02:00,798823,8,1
1825797,15:04:00,15:04:00,798646,9,1
1825797,15:06:00,15:06:00,708904,10,1
1825797,15:08:00,15:08:00,798640,11,1
1825797,15:10:00,15:10:00,798797,12,1
1825797,15:12:00,15:12:00,798632,13,1
1825797,15:14:00,15:14:00,801886,14,1
1825797,15:16:00,15:16:00,798625,15,1
1825797,15:18:00,15:18:00,798846,16,1
1825797,15:20:00,15:20:00,798620,17,1
1825797,15:22:00,15:22:00,798860,18,1
1825797,15:24:00,15:24:00,798616,19,1
1825797,15:26:00,15:26:00,798693,20,1
1825797,15:28:00,15:28:00,798825,21,1
1825797,15:30:00,15:30:00,798623,22,1
1825797,15:32:00,15:32:00,798777,23,1
1825797,15:34:00,15:34:00,798683,24,1
1825797,15:36:00,15:36:00,708889,25,1
1825797,15:38:00,15:38:00,798863,26,1
1825797,15:40:00,15:40:00,798749,27,1
1825797,15:42:00,15:42:00,798698,28,1
1825797,15:44:00,15:44:00,798765,29,1
1825797,15:46:00,15:46:00,801884,30,1
1825797,15:48:00,15:48:00,798705,31,1
1825797,15:50:00,15:50:00,798767,32,1
1825797,15:52:00,15:52:00,798738,33,1
1825797,15:54:00,15:54:00,798744,34,1
1825798,14:33:00,14:33:00,798663,1,1
1825798,14:35:00,14:35:00,798794,2,1
1825798,14:37:00,14:37:00,708910,3,1
1825798,14:39:00,14:39:00,798660,4,1
1825798,14:41:00,14:41:00,798656,5,1
1825798,14:43:00,14:43:00,798740,6,1
1825798,14:45:00,14:45:00,798649,7,1
1825798,14:47:00,14:47:00,798823,8,1
1825798,14:49:00,14:49:00,798646,9,1
1825798,14:51:00,14:51:00,708904,10,1
1825798,14:53:00,14:53:00,798640,11,1
1825798,14:55:00,14:55:00,798797,12,1
1825798,14:57:00,14:57:00,798632,13,1
1825798,14:59:00,14:59:00,801886,14,1
1825798,15:01:00,15:01:00,798625,15,1
1825798,15:03:00,15:03:00,798846,16,1
1825798,15:05:00,15:05:00,798620,17,1
1825798,15:07:00,15:07:00,798860,18,1
1825798,15:09:00,15:09:00,798616,19,1
1825798,15:11:00,15:11:00,798693,20,1
1825798,15:13:00,15:13:00,798825,21,1
1825798,15:15:00,15:15:00,798623,22,1
1825798,15:17:00,15:17:00,798777,23,1
1825798,15:19:00,15:19:00,798683,24,1
1825798,15:21:00,15:21:00,708889,25,1
1825798,15:23:00,15:23:00,798863,26,1
1825798,15:25:00,15:25:00,798749,27,1
1825798,15:27:00,15:27:00,798698,28,1
1825798,15:29:00,15:29:00,798765,29,1
1825798,15:31:00,15:31:00,801884,30,1
1825798,15:33:00,15:33:00,798705,31,1
1825798,15:35:00,15:35:00,798767,32,1
1825798,15:37:00,15:37:00,798738,33,1
1825798,15:39:00,15:39:00,798744,34,1
1825799,14:18:00,14:18:00,798663,1,1
1825799,14:20:00,14:20:00,798794,2,1
1825799,14:22:00,14:22:00,708910,3,1
1825799,14:24:00,14:24:00,798660,4,1
1825799,14:26:00,14:26:00,798656,5,1
1825799,14:28:00,14:28:00,798740,6,1
1825799,14:30:00,14:30:00,798649,7,1
1825799,14:32:00,14:32:00,798823,8,1
1825799,14:34:00,14:34:00,798646,9,1
1825799,14:36:00,14:36:00,708904,10,1
1825799,14:38:00,14:38:00,798640,11,1
1825799,14:40:00,14:40:00,798797,12,1
1825799,14:42:00,14:42:00,798632,13,1
1825799,14:44:00,14:44:00,801886,14,1
1825799,14:46:00,14:46:00,798625,15,1
1825799,14:48:00,14:48:00,798846,16,1
1825799,14:50:00,14:50:00,798620,17,1
1825799,14:52:00,14:52:00,798860,18,1
1825799,14:54:00,14:54:00,798616,19,1
1825799,14:56:00,14:56:00,798693,20,1
1825799,14:58:00,14:58:00,798825,21,1
1825799,15:00:00,15:00:00,798623,22,1
1825799,15:02:00,15:02:00,798777,23,1
1825799,15:04:00,15:04:00,798683,24,1
1825799,15:06:00,15:06:00,708889,25,1
1825799,15:08:00,15:08:00,798863,26,1
1825799,15:10:00,15:10:00,798749,27,1
1825799,15:12:00,15:12:00,798698,28,1
1825799,15:14:00,15:14:00,798765,29,1
1825799,15:16:00,15:16:00,801884,30,1
1825799,15:18:00,15:18:00,798705,31,1
1825799,15:20:00,15:20:00,798767,32,1
1825799,15:22:00,15:22:00,798738,33,1
1825799,15:24:00,15:24:00,798744,34,1
1825800,14:03:00,14:03:00,798663,1,1
1825800,14:05:00,14:05:00,798794,2,1
1825800,14:07:00,14:07:00,708910,3,1
1825800,14:09:00,14:09:00,798660,4,1
1825800,14:11:00,14:11:00,798656,5,1
1825800,14:13:00,14:13:00,798740,6,1
1825800,14:15:00,14:15:00,798649,7,1
1825800,14:17:00,14:17:00,798823,8,1
1825800,14:19:00,14:19:00,798646,9,1
1825800,14:21:00,14:21:00,708904,10,1
1825800,14:23:00,14:23:00,798640,11,1
1825800,14:25:00,14:25:00,798797,12,1
1825800,14:27:00,14:27:00,798632,13,1
1825800,14:29:00,14:29:00,801886,14,1
1825800,14:31:00,14:31:00,798625,15,1
1825800,14:33:00,14:33:00,798846,16,1
1825800,14:35:00,14:35:00,798620,17,1
1825800,14:37:00,14:37:00,798860,18,1
1825800,14:39:00,14:39:00,798616,19,1
1825800,14:41:00,14:41:00,798693,20,1
1825800,14:43:00,14:43:00,798825,21,1
1825800,14:45:00,14:45:00,798623,22,1
1825800,14:47:00,14:47:00,798777,23,1
1825800,14:49:00,14:49:00,798683,24,1
1825800,14:51:00,14:51:00,708889,25,1
1825800,14:53:00,14:53:00,798863,26,1
1825800,14:55:00,14:55:00,798749,27,1
1825800,14:57:00,14:57:00,798698,28,1
1825800,14:59:00,14:59:00,798765,29,1
1825800,15:01:00,15:01:00,801884,30,1
1825800,15:03:00,15:03:00,798705,31,1
1825800,15:05:00,15:05:00,798767,32,1
1825800,15:07:00,15:07:00,798738,33,1
1825800,15:09:00,15:09:00,798744,34,1
1825801,13:48:00,13:48:00,798663,1,1
1825801,13:50:00,13:50:00,798794,2,1
1825801,13:52:00,13:52:00,708910,3,1
1825801,13:54:00,13:54:00,798660,4,1
1825801,13:56:00,13:56:00,798656,5,1
1825801,13:58:00,13:58:00,798740,6,1
1825801,14:00:00,14:00:00,798649,7,1
1825801,14:02:00,14:02:00,798823,8,1
1825801,14:04:00,14:04:00,798646,9,1
1825801,14:06:00,14:06:00,708904,10,1
1825801,14:08:00,14:08:00,798640,11,1
1825801,14:10:00,14:10:00,798797,12,1
1825801,14:12:00,14:12:00,798632,13,1
1825801,14:14:00,14:14:00,801886,14,1
1825801,14:16:00,14:16:00,798625,15,1
1825801,14:18:00,14:18:00,798846,16,1
1825801,14:20:00,14:20:00,798620,17,1
1825801,14:22:00,14:22:00,798860,18,1
1825801,14:24:00,14:24:00,798616,19,1
1825801,14:26:00,14:26:00,798693,20,1
1825801,14:28:00,14:28:00,798825,21,1
1825801,14:30:00,14:30:00,798623,22,1
1825801,14:32:00,14:32:00,798777,23,1
1825801,14:34:00,14:34:00,798683,24,1
1825801,14:36:00,14:36:00,708889,25,1
1825801,14:38:00,14:38:00,798863,26,1
1825801,14:40:00,14:40:00,798749,27,1
1825801,14:42:00,14:42:00,798698,28,1
1825801,14:44:00,14:44:00,798765,29,1
1825801,14:46:00,14:46:00,801884,30,1
1825801,14:48:00,14:48:00,798705,31,1
1825801,14:50:00,14:50:00,798767,32,1
1825801,14:52:00,14:52:00,798738,33,1
1825801,14:54:00,14:54:00,798744,34,1
1825802,13:33:00,13:33:00,798663,1,1
1825802,13:35:00,13:35:00,798794,2,1
1825802,13:37:00,13:37:00,708910,3,1
1825802,13:39:00,13:39:00,798660,4,1
1825802,13:41:00,13:41:00,798656,5,1
1825802,13:43:00,13:43:00,798740,6,1
1825802,13:45:00,13:45:00,798649,7,1
1825802,13:47:00,13:47:00,798823,8,1
1825802,13:49:00,13:49:00,798646,9,1
1825802,13:51:00,13:51:00,708904,10,1
1825802,13:53:00,13:53:00,798640,11,1
1825802,13:55:00,13:55:00,798797,12,1
1825802,13:57:00,13:57:00,798632,13,1
1825802,13:59:00,13:59:00,801886,14,1
1825802,14:01:00,14:01:00,798625,15,1
1825802,14:03:00,14:03:00,798846,16,1
1825802,14:05:00,14:05:00,798620,17,1
1825802,14:07:00,14:07:00,798860,18,1
1825802,14:09:00,14:09:00,798616,19,1
1825802,14:11:00,14:11:00,798693,20,1
1825802,14:13:00,14:13:00,798825,21,1
1825802,14:15:00,14:15:00,798623,22,1
1825802,14:17:00,14:17:00,798777,23,1
1825802,14:19:00,14:19:00,798683,24,1
1825802,14:21:00,14:21:00,708889,25,1
1825802,14:23:00,14:23:00,798863,26,1
1825802,14:25:00,14:25:00,798749,27,1
1825802,14:27:00,14:27:00,798698,28,1
1825802,14:29:00,14:29:00,798765,29,1
1825802,14:31:00,14:31:00,801884,30,1
1825802,14:33:00,14:33:00,798705,31,1
1825802,14:35:00,14:35:00,798767,32,1
1825802,14:37:00,14:37:00,798738,33,1
1825802,14:39:00,14:39:00,798744,34,1
1825803,13:18:00,13:18:00,798663,1,1
1825803,13:20:00,13:20:00,798794,2,1
1825803,13:22:00,13:22:00,708910,3,1
1825803,13:24:00,13:24:00,798660,4,1
1825803,13:26:00,13:26:00,798656,5,1
1825803,13:28:00,13:28:00,798740,6,1
1825803,13:30:00,13:30:00,798649,7,1
1825803,13:32:00,13:32:00,798823,8,1
1825803,13:34:00,13:34:00,798646,9,1
1825803,13:36:00,13:36:00,708904,10,1
1825803,13:38:00,13:38:00,798640,11,1
1825803,13:40:00,13:40:00,798797,12,1
1825803,13:42:00,13:42:00,798632,13,1
1825803,13:44:00,13:44:00,801886,14,1
1825803,13:46:00,13:46:00,798625,15,1
1825803,13:48:00,13:48:00,798846,16,1
1825803,13:50:00,13:50:00,798620,17,1
1825803,13:52:00,13:52:00,798860,18,1
1825803,13:54:00,13:54:00,798616,19,1
1825803,13:56:00,13:56:00,798693,20,1
1825803,13:58:00,13:58:00,798825,21,1
1825803,14:00:00,14:00:00,798623,22,1
1825803,14:02:00,14:02:00,798777,23,1
1825803,14:04:00,14:04:00,798683,24,1
1825803,14:06:00,14:06:00,708889,25,1
1825803,14:08:00,14:08:00,798863,26,1
1825803,14:10:00,14:10:00,798749,27,1
1825803,14:12:00,14:12:00,798698,28,1
1825803,14:14:00,14:14:00,798765,29,1
1825803,14:16:00,14:16:00,801884,30,1
1825803,14:18:00,14:18:00,798705,31,1
1825803,14:20:00,14:20:00,798767,32,1
1825803,14:22:00,14:22:00,798738,33,1
1825803,14:24:00,14:24:00,798744,34,1
1825804,13:03:00,13:03:00,798663,1,1
1825804,13:05:00,13:05:00,798794,2,1
1825804,13:07:00,13:07:00,708910,3,1
1825804,13:09:00,13:09:00,798660,4,1
1825804,13:11:00,13:11:00,798656,5,1
1825804,13:13:00,13:13:00,798740,6,1
1825804,13:15:00,13:15:00,798649,7,1
1825804,13:17:00,13:17:00,798823,8,1
1825804,13:19:00,13:19:00,798646,9,1
1825804,13:21:00,13:21:00,708904,10,1
1825804,13:23:00,13:23:00,798640,11,1
1825804,13:25:00,13:25:00,798797,12,1
1825804,13:27:00,13:27:00,798632,13,1
1825804,13:29:00,13:29:00,801886,14,1
1825804,13:31:00,13:31:00,798625,15,1
1825804,13:33:00,13:33:00,798846,16,1
1825804,13:35:00,13:35:00,798620,17,1
1825804,13:37:00,13:37:00,798860,18,1
1825804,13:39:00,13:39:00,798616,19,1
1825804,13:41:00,13:41:00,798693,20,1
1825804,13:43:00,13:43:00,798825,21,1
1825804,13:45:00,13:45:00,798623,22,1
1825804,13:47:00,13:47:00,798777,23,1
1825804,13:49:00,13:49:00,798683,24,1
1825804,13:51:00,13:51:00,708889,25,1
1825804,13:53:00,13:53:00,798863,26,1
1825804,13:55:00,13:55:00,798749,27,1
1825804,13:57:00,13:57:00,798698,28,1
1825804,13:59:00,13:59:00,798765,29,1
1825804,14:01:00,14:01:00,801884,30,1
1825804,14:03:00,14:03:00,798705,31,1
1825804,14:05:00,14:05:00,798767,32,1
1825804,14:07:00,14:07:00,798738,33,1
1825804,14:09:00,14:09:00,798744,34,1
1825805,12:48:00,12:48:00,798663,1,1
1825805,12:50:00,12:50:00,798794,2,1
1825805,12:52:00,12:52:00,708910,3,1
1825805,12:54:00,12:54:00,798660,4,1
1825805,12:56:00,12:56:00,798656,5,1
1825805,12:58:00,12:58:00,798740,6,1
1825805,13:00:00,13:00:00,798649,7,1
1825805,13:02:00,13:02:00,798823,8,1
1825805,13:04:00,13:04:00,798646,9,1
1825805,13:06:00,13:06:00,708904,10,1
1825805,13:08:00,13:08:00,798640,11,1
1825805,13:10:00,13:10:00,798797,12,1
1825805,13:12:00,13:12:00,798632,13,1
1825805,13:14:00,13:14:00,801886,14,1
1825805,13:16:00,13:16:00,798625,15,1
1825805,13:18:00,13:18:00,798846,16,1
1825805,13:20:00,13:20:00,798620,17,1
1825805,13:22:00,13:22:00,798860,18,1
1825805,13:24:00,13:24:00,798616,19,1
1825805,13:26:00,13:26:00,798693,20,1
1825805,13:28:00,13:28:00,798825,21,1
1825805,13:30:00,13:30:00,798623,22,1
1825805,13:32:00,13:32:00,798777,23,1
1825805,13:34:00,13:34:00,798683,24,1
1825805,13:36:00,13:36:00,708889,25,1
1825805,13:38:00,13:38:00,798863,26,1
1825805,13:40:00,13:40:00,798749,27,1
1825805,13:42:00,13:42:00,798698,28,1
1825805,13:44:00,13:44:00,798765,29,1
1825805,13:46:00,13:46:00,801884,30,1
1825805,13:48:00,13:48:00,798705,31,1
1825805,13:50:00,13:50:00,798767,32,1
1825805,13:52:00,13:52:00,798738,33,1
1825805,13:54:00,13:54:00,798744,34,1
1825806,12:33:00,12:33:00,798663,1,1
1825806,12:35:00,12:35:00,798794,2,1
1825806,12:37:00,12:37:00,708910,3,1
1825806,12:39:00,12:39:00,798660,4,1
1825806,12:41:00,12:41:00,798656,5,1
1825806,12:43:00,12:43:00,798740,6,1
1825806,12:45:00,12:45:00,798649,7,1
1825806,12:47:00,12:47:00,798823,8,1
1825806,12:49:00,12:49:00,798646,9,1
1825806,12:51:00,12:51:00,708904,10,1
1825806,12:53:00,12:53:00,798640,11,1
1825806,12:55:00,12:55:00,798797,12,1
1825806,12:57:00,12:57:00,798632,13,1
1825806,12:59:00,12:59:00,801886,14,1
1825806,13:01:00,13:01:00,798625,15,1
1825806,13:03:00,13:03:00,798846,16,1
1825806,13:05:00,13:05:00,798620,17,1
1825806,13:07:00,13:07:00,798860,18,1
1825806,13:09:00,13:09:00,798616,19,1
1825806,13:11:00,13:11:00,798693,20,1
1825806,13:13:00,13:13:00,798825,21,1
1825806,13:15:00,13:15:00,798623,22,1
1825806,13:17:00,13:17:00,798777,23,1
1825806,13:19:00,13:19:00,798683,24,1
1825806,13:21:00,13:21:00,708889,25,1
1825806,13:23:00,13:23:00,798863,26,1
1825806,13:25:00,13:25:00,798749,27,1
1825806,13:27:00,13:27:00,798698,28,1
1825806,13:29:00,13:29:00,798765,29,1
1825806,13:31:00,13:31:00,801884,30,1
1825806,13:33:00,13:33:00,798705,31,1
1825806,13:35:00,13:35:00,798767,32,1
1825806,13:37:00,13:37:00,798738,33,1
1825806,13:39:00,13:39:00,798744,34,1
1825807,12:18:00,12:18:00,798663,1,1
1825807,12:20:00,12:20:00,798794,2,1
1825807,12:22:00,12:22:00,708910,3,1
1825807,12:24:00,12:24:00,798660,4,1
1825807,12:26:00,12:26:00,798656,5,1
1825807,12:28:00,12:28:00,798740,6,1
1825807,12:30:00,12:30:00,798649,7,1
1825807,12:32:00,12:32:00,798823,8,1
1825807,12:34:00,12:34:00,798646,9,1
1825807,12:36:00,12:36:00,708904,10,1
1825807,12:38:00,12:38:00,798640,11,1
1825807,12:40:00,12:40:00,798797,12,1
1825807,12:42:00,12:42:00,798632,13,1
1825807,12:44:00,12:44:00,801886,14,1
1825807,12:46:00,12:46:00,798625,15,1
1825807,12:48:00,12:48:00,798846,16,1
1825807,12:50:00,12:50:00,798620,17,1
1825807,12:52:00,12:52:00,798860,18,1
1825807,12:54:00,12:54:00,798616,19,1
1825807,12:56:00,12:56:00,798693,20,1
1825807,12:58:00,12:58:00,798825,21,1
1825807,13:00:00,13:00:00,798623,22,1
1825807,13:02:00,13:02:00,798777,23,1
1825807,13:04:00,13:04:00,798683,24,1
1825807,13:06:00,13:06:00,708889,25,1
1825807,13:08:00,13:08:00,798863,26,1
1825807,13:10:00,13:10:00,798749,27,1
1825807,13:12:00,13:12:00,798698,28,1
1825807,13:14:00,13:14:00,798765,29,1
1825807,13:16:00,13:16:00,801884,30,1
1825807,13:18:00,13:18:00,798705,31,1
1825807,13:20:00,13:20:00,798767,32,1
1825807,13:22:00,13:22:00,798738,33,1
1825807,13:24:00,13:24:00,798744,34,1
1825808,12:03:00,12:03:00,798663,1,1
1825808,12:05:00,12:05:00,798794,2,1
1825808,12:07:00,12:07:00,708910,3,1
1825808,12:09:00,12:09:00,798660,4,1
1825808,12:11:00,12:11:00,798656,5,1
1825808,12:13:00,12:13:00,798740,6,1
1825808,12:15:00,12:15:00,798649,7,1
1825808,12:17:00,12:17:00,798823,8,1
1825808,12:19:00,12:19:00,798646,9,1
1825808,12:21:00,12:21:00,708904,10,1
1825808,12:23:00,12:23:00,798640,11,1
1825808,12:25:00,12:25:00,798797,12,1
1825808,12:27:00,12:27:00,798632,13,1
1825808,12:29:00,12:29:00,801886,14,1
1825808,12:31:00,12:31:00,798625,15,1
1825808,12:33:00,12:33:00,798846,16,1
1825808,12:35:00,12:35:00,798620,17,1
1825808,12:37:00,12:37:00,798860,18,1
1825808,12:39:00,12:39:00,798616,19,1
1825808,12:41:00,12:41:00,798693,20,1
1825808,12:43:00,12:43:00,798825,21,1
1825808,12:45:00,12:45:00,798623,22,1
1825808,12:47:00,12:47:00,798777,23,1
1825808,12:49:00,12:49:00,798683,24,1
1825808,12:51:00,12:51:00,708889,25,1
1825808,12:53:00,12:53:00,798863,26,1
1825808,12:55:00,12:55:00,798749,27,1
1825808,12:57:00,12:57:00,798698,28,1
1825808,12:59:00,12:59:00,798765,29,1
1825808,13:01:00,13:01:00,801884,30,1
1825808,13:03:00,13:03:00,798705,31,1
1825808,13:05:00,13:05:00,798767,32,1
1825808,13:07:00,13:07:00,798738,33,1
1825808,13:09:00,13:09:00,798744,34,1
1825809,11:48:00,11:48:00,798663,1,1
1825809,11:50:00,11:50:00,798794,2,1
1825809,11:52:00,11:52:00,708910,3,1
1825809,11:54:00,11:54:00,798660,4,1
1825809,11:56:00,11:56:00,798656,5,1
1825809,11:58:00,11:58:00,798740,6,1
1825809,12:00:00,12:00:00,798649,7,1
1825809,12:02:00,12:02:00,798823,8,1
1825809,12:04:00,12:04:00,798646,9,1
1825809,12:06:00,12:06:00,708904,10,1
1825809,12:08:00,12:08:00,798640,11,1
1825809,12:10:00,12:10:00,798797,12,1
1825809,12:12:00,12:12:00,798632,13,1
1825809,12:14:00,12:14:00,801886,14,1
1825809,12:16:00,12:16:00,798625,15,1
1825809,12:18:00,12:18:00,798846,16,1
1825809,12:20:00,12:20:00,798620,17,1
1825809,12:22:00,12:22:00,798860,18,1
1825809,12:24:00,12:24:00,798616,19,1
1825809,12:26:00,12:26:00,798693,20,1
1825809,12:28:00,12:28:00,798825,21,1
1825809,12:30:00,12:30:00,798623,22,1
1825809,12:32:00,12:32:00,798777,23,1
1825809,12:34:00,12:34:00,798683,24,1
1825809,12:36:00,12:36:00,708889,25,1
1825809,12:38:00,12:38:00,798863,26,1
1825809,12:40:00,12:40:00,798749,27,1
1825809,12:42:00,12:42:00,798698,28,1
1825809,12:44:00,12:44:00,798765,29,1
1825809,12:46:00,12:46:00,801884,30,1
1825809,12:48:00,12:48:00,798705,31,1
1825809,12:50:00,12:50:00,798767,32,1
1825809,12:52:00,12:52:00,798738,33,1
1825809,12:54:00,12:54:00,798744,34,1
1825810,11:33:00,11:33:00,798663,1,1
1825810,11:35:00,11:35:00,798794,2,1
1825810,11:37:00,11:37:00,708910,3,1
1825810,11:39:00,11:39:00,798660,4,1
1825810,11:41:00,11:41:00,798656,5,1
1825810,11:43:00,11:43:00,798740,6,1
1825810,11:45:00,11:45:00,798649,7,1
1825810,11:47:00,11:47:00,798823,8,1
1825810,11:49:00,11:49:00,798646,9,1
1825810,11:51:00,11:51:00,708904,10,1
1825810,11:53:00,11:53:00,798640,11,1
1825810,11:55:00,11:55:00,798797,12,1
1825810,11:57:00,11:57:00,798632,13,1
1825810,11:59:00,11:59:00,801886,14,1
1825810,12:01:00,12:01:00,798625,15,1
1825810,12:03:00,12:03:00,798846,16,1
1825810,12:05:00,12:05:00,798620,17,1
1825810,12:07:00,12:07:00,798860,18,1
1825810,12:09:00,12:09:00,798616,19,1
1825810,12:11:00,12:11:00,798693,20,1
1825810,12:13:00,12:13:00,798825,21,1
1825810,12:15:00,12:15:00,798623,22,1
1825810,12:17:00,12:17:00,798777,23,1
1825810,12:19:00,12:19:00,798683,24,1
1825810,12:21:00,12:21:00,708889,25,1
1825810,12:23:00,12:23:00,798863,26,1
1825810,12:25:00,12:25:00,798749,27,1
1825810,12:27:00,12:27:00,798698,28,1
1825810,12:29:00,12:29:00,798765,29,1
1825810,12:31:00,12:31:00,801884,30,1
1825810,12:33:00,12:33:00,798705,31,1
1825810,12:35:00,12:35:00,798767,32,1
1825810,12:37:00,12:37:00,798738,33,1
1825810,12:39:00,12:39:00,798744,34,1
1825811,11:18:00,11:18:00,798663,1,1
1825811,11:20:00,11:20:00,798794,2,1
1825811,11:22:00,11:22:00,708910,3,1
1825811,11:24:00,11:24:00,798660,4,1
1825811,11:26:00,11:26:00,798656,5,1
1825811,11:28:00,11:28:00,798740,6,1
1825811,11:30:00,11:30:00,798649,7,1
1825811,11:32:00,11:32:00,798823,8,1
1825811,11:34:00,11:34:00,798646,9,1
1825811,11:36:00,11:36:00,708904,10,1
1825811,11:38:00,11:38:00,798640,11,1
1825811,11:40:00,11:40:00,798797,12,1
1825811,11:42:00,11:42:00,798632,13,1
1825811,11:44:00,11:44:00,801886,14,1
1825811,11:46:00,11:46:00,798625,15,1
1825811,11:48:00,11:48:00,798846,16,1
1825811,11:50:00,11:50:00,798620,17,1
1825811,11:52:00,11:52:00,798860,18,1
1825811,11:54:00,11:54:00,798616,19,1
1825811,11:56:00,11:56:00,798693,20,1
1825811,11:58:00,11:58:00,798825,21,1
1825811,12:00:00,12:00:00,798623,22,1
1825811,12:02:00,12:02:00,798777,23,1
1825811,12:04:00,12:04:00,798683,24,1
1825811,12:06:00,12:06:00,708889,25,1
1825811,12:08:00,12:08:00,798863,26,1
1825811,12:10:00,12:10:00,798749,27,1
1825811,12:12:00,12:12:00,798698,28,1
1825811,12:14:00,12:14:00,798765,29,1
1825811,12:16:00,12:16:00,801884,30,1
1825811,12:18:00,12:18:00,798705,31,1
1825811,12:20:00,12:20:00,798767,32,1
1825811,12:22:00,12:22:00,798738,33,1
1825811,12:24:00,12:24:00,798744,34,1
1825812,11:03:00,11:03:00,798663,1,1
1825812,11:05:00,11:05:00,798794,2,1
1825812,11:07:00,11:07:00,708910,3,1
1825812,11:09:00,11:09:00,798660,4,1
1825812,11:11:00,11:11:00,798656,5,1
1825812,11:13:00,11:13:00,798740,6,1
1825812,11:15:00,11:15:00,798649,7,1
1825812,11:17:00,11:17:00,798823,8,1
1825812,11:19:00,11:19:00,798646,9,1
1825812,11:21:00,11:21:00,708904,10,1
1825812,11:23:00,11:23:00,798640,11,1
1825812,11:25:00,11:25:00,798797,12,1
1825812,11:27:00,11:27:00,798632,13,1
1825812,11:29:00,11:29:00,801886,14,1
1825812,11:31:00,11:31:00,798625,15,1
1825812,11:33:00,11:33:00,798846,16,1
1825812,11:35:00,11:35:00,798620,17,1
1825812,11:37:00,11:37:00,798860,18,1
1825812,11:39:00,11:39:00,798616,19,1
1825812,11:41:00,11:41:00,798693,20,1
1825812,11:43:00,11:43:00,798825,21,1
1825812,11:45:00,11:45:00,798623,22,1
1825812,11:47:00,11:47:00,798777,23,1
1825812,11:49:00,11:49:00,798683,24,1
1825812,11:51:00,11:51:00,708889,25,1
1825812,11:53:00,11:53:00,798863,26,1
1825812,11:55:00,11:55:00,798749,27,1
1825812,11:57:00,11:57:00,798698,28,1
1825812,11:59:00,11:59:00,798765,29,1
1825812,12:01:00,12:01:00,801884,30,1
1825812,12:03:00,12:03:00,798705,31,1
1825812,12:05:00,12:05:00,798767,32,1
1825812,12:07:00,12:07:00,798738,33,1
1825812,12:09:00,12:09:00,798744,34,1
1825813,10:48:00,10:48:00,798663,1,1
1825813,10:50:00,10:50:00,798794,2,1
1825813,10:52:00,10:52:00,708910,3,1
1825813,10:54:00,10:54:00,798660,4,1
1825813,10:56:00,10:56:00,798656,5,1
1825813,10:58:00,10:58:00,798740,6,1
1825813,11:00:00,11:00:00,798649,7,1
1825813,11:02:00,11:02:00,798823,8,1
1825813,11:04:00,11:04:00,798646,9,1
1825813,11:06:00,11:06:00,708904,10,1
1825813,11:08:00,11:08:00,798640,11,1
1825813,11:10:00,11:10:00,798797,12,1
1825813,11:12:00,11:12:00,798632,13,1
1825813,11:14:00,11:14:00,801886,14,1
1825813,11:16:00,11:16:00,798625,15,1
1825813,11:18:00,11:18:00,798846,16,1
1825813,11:20:00,11:20:00,798620,17,1
1825813,11:22:00,11:22:00,798860,18,1
1825813,11:24:00,11:24:00,798616,19,1
1825813,11:26:00,11:26:00,798693,20,1
1825813,11:28:00,11:28:00,798825,21,1
1825813,11:30:00,11:30:00,798623,22,1
1825813,11:32:00,11:32:00,798777,23,1
1825813,11:34:00,11:34:00,798683,24,1
1825813,11:36:00,11:36:00,708889,25,1
1825813,11:38:00,11:38:00,798863,26,1
1825813,11:40:00,11:40:00,798749,27,1
1825813,11:42:00,11:42:00,798698,28,1
